#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x5178H    0x7B29
0x5179H    0x7B2A
0x517AH    0x7B2B
0x517BH    0x7B2D
0x517CH    0x7B2E
0x517DH    0x7B2F
0x517EH    0x7B30
0x5221H    0x7B31
0x5222H    0x7B34
0x5223H    0x7B3D
0x5224H    0x7B3F
0x5225H    0x7B40
0x5226H    0x7B41
0x5227H    0x7B47
0x5228H    0x7B4E
0x5229H    0x7B55
0x522AH    0x7B60
0x522BH    0x7B64
0x522CH    0x7B66
0x522DH    0x7B69
0x522EH    0x7B6A
0x522FH    0x7B6D
0x5230H    0x7B6F
0x5231H    0x7B72
0x5232H    0x7B73
0x5233H    0x7B77
0x5234H    0x7B84
0x5235H    0x7B89
0x5236H    0x7B8E
0x5237H    0x7B90
0x5238H    0x7B91
0x5239H    0x7B96
0x523AH    0x7B9B
0x523BH    0x7B9E
0x523CH    0x7BA0
0x523DH    0x7BA5
0x523EH    0x7BAC
0x523FH    0x7BAF
0x5240H    0x7BB0
0x5241H    0x7BB2
0x5242H    0x7BB5
0x5243H    0x7BB6
0x5244H    0x7BBA
0x5245H    0x7BBB
0x5246H    0x7BBC
0x5247H    0x7BBD
0x5248H    0x7BC2
0x5249H    0x7BC5
0x524AH    0x7BC8
0x524BH    0x7BCA
0x524CH    0x7BD4
0x524DH    0x7BD6
0x524EH    0x7BD7
0x524FH    0x7BD9
0x5250H    0x7BDA
0x5251H    0x7BDB
0x5252H    0x7BE8
0x5253H    0x7BEA
0x5254H    0x7BF2
0x5255H    0x7BF4
0x5256H    0x7BF5
0x5257H    0x7BF8
0x5258H    0x7BF9
0x5259H    0x7BFA
0x525AH    0x7BFC
0x525BH    0x7BFE
0x525CH    0x7C01
0x525DH    0x7C02
0x525EH    0x7C03
0x525FH    0x7C04
0x5260H    0x7C06
0x5261H    0x7C09
0x5262H    0x7C0B
0x5263H    0x7C0C
0x5264H    0x7C0E
0x5265H    0x7C0F
0x5266H    0x7C19
0x5267H    0x7C1B
0x5268H    0x7C20
0x5269H    0x7C25
0x526AH    0x7C26
0x526BH    0x7C28
0x526CH    0x7C2C
0x526DH    0x7C31
0x526EH    0x7C33
0x526FH    0x7C34
0x5270H    0x7C36
0x5271H    0x7C39
0x5272H    0x7C3A
0x5273H    0x7C46
0x5274H    0x7C4A
0x5275H    0x7C55
0x5276H    0x7C51
0x5277H    0x7C52
0x5278H    0x7C53
0x5279H    0x7C59
0x527AH    0x7C5A
0x527BH    0x7C5B
0x527CH    0x7C5C
0x527DH    0x7C5D
0x527EH    0x7C5E
0x5321H    0x7C61
0x5322H    0x7C63
0x5323H    0x7C67
0x5324H    0x7C69
0x5325H    0x7C6D
0x5326H    0x7C6E
0x5327H    0x7C70
0x5328H    0x7C72
0x5329H    0x7C79
0x532AH    0x7C7C
0x532BH    0x7C7D
0x532CH    0x7C86
0x532DH    0x7C87
0x532EH    0x7C8F
0x532FH    0x7C94
0x5330H    0x7C9E
0x5331H    0x7CA0
0x5332H    0x7CA6
0x5333H    0x7CB0
0x5334H    0x7CB6
0x5335H    0x7CB7
0x5336H    0x7CBA
0x5337H    0x7CBB
0x5338H    0x7CBC
0x5339H    0x7CBF
0x533AH    0x7CC4
0x533BH    0x7CC7
0x533CH    0x7CC8
0x533DH    0x7CC9
0x533EH    0x7CCD
0x533FH    0x7CCF
0x5340H    0x7CD3
0x5341H    0x7CD4
0x5342H    0x7CD5
0x5343H    0x7CD7
0x5344H    0x7CD9
0x5345H    0x7CDA
0x5346H    0x7CDD
0x5347H    0x7CE6
0x5348H    0x7CE9
0x5349H    0x7CEB
0x534AH    0x7CF5
0x534BH    0x7D03
0x534CH    0x7D07
0x534DH    0x7D08
0x534EH    0x7D09
0x534FH    0x7D0F
0x5350H    0x7D11
0x5351H    0x7D12
0x5352H    0x7D13
0x5353H    0x7D16
0x5354H    0x7D1D
0x5355H    0x7D1E
0x5356H    0x7D23
0x5357H    0x7D26
0x5358H    0x7D2A
0x5359H    0x7D2D
0x535AH    0x7D31
0x535BH    0x7D3C
0x535CH    0x7D3D
0x535DH    0x7D3E
0x535EH    0x7D40
0x535FH    0x7D41
0x5360H    0x7D47
0x5361H    0x7D48
0x5362H    0x7D4D
0x5363H    0x7D51
0x5364H    0x7D53
0x5365H    0x7D57
0x5366H    0x7D59
0x5367H    0x7D5A
0x5368H    0x7D5C
0x5369H    0x7D5D
0x536AH    0x7D65
0x536BH    0x7D67
0x536CH    0x7D6A
0x536DH    0x7D70
0x536EH    0x7D78
0x536FH    0x7D7A
0x5370H    0x7D7B
0x5371H    0x7D7F
0x5372H    0x7D81
0x5373H    0x7D82
0x5374H    0x7D83
0x5375H    0x7D85
0x5376H    0x7D86
0x5377H    0x7D88
0x5378H    0x7D8B
0x5379H    0x7D8C
0x537AH    0x7D8D
0x537BH    0x7D91
0x537CH    0x7D96
0x537DH    0x7D97
0x537EH    0x7D9D
0x5421H    0x7D9E
0x5422H    0x7DA6
0x5423H    0x7DA7
0x5424H    0x7DAA
0x5425H    0x7DB3
0x5426H    0x7DB6
0x5427H    0x7DB7
0x5428H    0x7DB9
0x5429H    0x7DC2
0x542AH    0x7DC3
0x542BH    0x7DC4
0x542CH    0x7DC5
0x542DH    0x7DC6
0x542EH    0x7DCC
0x542FH    0x7DCD
0x5430H    0x7DCE
0x5431H    0x7DD7
0x5432H    0x7DD9
0x5433H    0x7E00
0x5434H    0x7DE2
0x5435H    0x7DE5
0x5436H    0x7DE6
0x5437H    0x7DEA
0x5438H    0x7DEB
0x5439H    0x7DED
0x543AH    0x7DF1
0x543BH    0x7DF5
0x543CH    0x7DF6
0x543DH    0x7DF9
0x543EH    0x7DFA
0x543FH    0x7E08
0x5440H    0x7E10
0x5441H    0x7E11
0x5442H    0x7E15
0x5443H    0x7E17
0x5444H    0x7E1C
0x5445H    0x7E1D
0x5446H    0x7E20
0x5447H    0x7E27
0x5448H    0x7E28
0x5449H    0x7E2C
0x544AH    0x7E2D
0x544BH    0x7E2F
0x544CH    0x7E33
0x544DH    0x7E36
0x544EH    0x7E3F
0x544FH    0x7E44
0x5450H    0x7E45
0x5451H    0x7E47
0x5452H    0x7E4E
0x5453H    0x7E50
0x5454H    0x7E52
0x5455H    0x7E58
0x5456H    0x7E5F
0x5457H    0x7E61
0x5458H    0x7E62
0x5459H    0x7E65
0x545AH    0x7E6B
0x545BH    0x7E6E
0x545CH    0x7E6F
0x545DH    0x7E73
0x545EH    0x7E78
0x545FH    0x7E7E
0x5460H    0x7E81
0x5461H    0x7E86
0x5462H    0x7E87
0x5463H    0x7E8A
0x5464H    0x7E8D
0x5465H    0x7E91
0x5466H    0x7E95
0x5467H    0x7E98
0x5468H    0x7E9A
0x5469H    0x7E9D
0x546AH    0x7E9E
0x546BH    0x7F3C
0x546CH    0x7F3B
0x546DH    0x7F3D
0x546EH    0x7F3E
0x546FH    0x7F3F
0x5470H    0x7F43
0x5471H    0x7F44
0x5472H    0x7F47
0x5473H    0x7F4F
0x5474H    0x7F52
0x5475H    0x7F53
0x5476H    0x7F5B
0x5477H    0x7F5C
0x5478H    0x7F5D
0x5479H    0x7F61
0x547AH    0x7F63
0x547BH    0x7F64
0x547CH    0x7F65
0x547DH    0x7F66
0x547EH    0x7F6D
0x5521H    0x7F71
0x5522H    0x7F7D
0x5523H    0x7F7E
0x5524H    0x7F7F
0x5525H    0x7F80
0x5526H    0x7F8B
0x5527H    0x7F8D
0x5528H    0x7F8F
0x5529H    0x7F90
0x552AH    0x7F91
0x552BH    0x7F96
0x552CH    0x7F97
0x552DH    0x7F9C
0x552EH    0x7FA1
0x552FH    0x7FA2
0x5530H    0x7FA6
0x5531H    0x7FAA
0x5532H    0x7FAD
0x5533H    0x7FB4
0x5534H    0x7FBC
0x5535H    0x7FBF
0x5536H    0x7FC0
0x5537H    0x7FC3
0x5538H    0x7FC8
0x5539H    0x7FCE
0x553AH    0x7FCF
0x553BH    0x7FDB
0x553CH    0x7FDF
0x553DH    0x7FE3
0x553EH    0x7FE5
0x553FH    0x7FE8
0x5540H    0x7FEC
0x5541H    0x7FEE
0x5542H    0x7FEF
0x5543H    0x7FF2
0x5544H    0x7FFA
0x5545H    0x7FFD
0x5546H    0x7FFE
0x5547H    0x7FFF
0x5548H    0x8007
0x5549H    0x8008
0x554AH    0x800A
0x554BH    0x800D
0x554CH    0x800E
0x554DH    0x800F
0x554EH    0x8011
0x554FH    0x8013
0x5550H    0x8014
0x5551H    0x8016
0x5552H    0x801D
0x5553H    0x801E
0x5554H    0x801F
0x5555H    0x8020
0x5556H    0x8024
0x5557H    0x8026
0x5558H    0x802C
0x5559H    0x802E
0x555AH    0x8030
0x555BH    0x8034
0x555CH    0x8035
0x555DH    0x8037
0x555EH    0x8039
0x555FH    0x803A
0x5560H    0x803C
0x5561H    0x803E
0x5562H    0x8040
0x5563H    0x8044
0x5564H    0x8060
0x5565H    0x8064
0x5566H    0x8066
0x5567H    0x806D
0x5568H    0x8071
0x5569H    0x8075
0x556AH    0x8081
0x556BH    0x8088
0x556CH    0x808E
0x556DH    0x809C
0x556EH    0x809E
0x556FH    0x80A6
0x5570H    0x80A7
0x5571H    0x80AB
0x5572H    0x80B8
0x5573H    0x80B9
0x5574H    0x80C8
0x5575H    0x80CD
0x5576H    0x80CF
0x5577H    0x80D2
0x5578H    0x80D4
0x5579H    0x80D5
0x557AH    0x80D7
0x557BH    0x80D8
0x557CH    0x80E0
0x557DH    0x80ED
0x557EH    0x80EE
0x5621H    0x80F0
0x5622H    0x80F2
0x5623H    0x80F3
0x5624H    0x80F6
0x5625H    0x80F9
0x5626H    0x80FA
0x5627H    0x80FE
0x5628H    0x8103
0x5629H    0x810B
0x562AH    0x8116
0x562BH    0x8117
0x562CH    0x8118
0x562DH    0x811C
0x562EH    0x811E
0x562FH    0x8120
0x5630H    0x8124
0x5631H    0x8127
0x5632H    0x812C
0x5633H    0x8130
0x5634H    0x8135
0x5635H    0x813A
0x5636H    0x813C
0x5637H    0x8145
0x5638H    0x8147
0x5639H    0x814A
0x563AH    0x814C
0x563BH    0x8152
0x563CH    0x8157
0x563DH    0x8160
0x563EH    0x8161
0x563FH    0x8167
0x5640H    0x8168
0x5641H    0x8169
0x5642H    0x816D
0x5643H    0x816F
0x5644H    0x8177
0x5645H    0x8181
0x5646H    0x8190
0x5647H    0x8184
0x5648H    0x8185
0x5649H    0x8186
0x564AH    0x818B
0x564BH    0x818E
0x564CH    0x8196
0x564DH    0x8198
0x564EH    0x819B
0x564FH    0x819E
0x5650H    0x81A2
0x5651H    0x81AE
0x5652H    0x81B2
0x5653H    0x81B4
0x5654H    0x81BB
0x5655H    0x81CB
0x5656H    0x81C3
0x5657H    0x81C5
0x5658H    0x81CA
0x5659H    0x81CE
0x565AH    0x81CF
0x565BH    0x81D5
0x565CH    0x81D7
0x565DH    0x81DB
0x565EH    0x81DD
0x565FH    0x81DE
0x5660H    0x81E1
0x5661H    0x81E4
0x5662H    0x81EB
0x5663H    0x81EC
0x5664H    0x81F0
0x5665H    0x81F1
0x5666H    0x81F2
0x5667H    0x81F5
0x5668H    0x81F6
0x5669H    0x81F8
0x566AH    0x81F9
0x566BH    0x81FD
0x566CH    0x81FF
0x566DH    0x8200
0x566EH    0x8203
0x566FH    0x820F
0x5670H    0x8213
0x5671H    0x8214
0x5672H    0x8219
0x5673H    0x821A
0x5674H    0x821D
0x5675H    0x8221
0x5676H    0x8222
0x5677H    0x8228
0x5678H    0x8232
0x5679H    0x8234
0x567AH    0x823A
0x567BH    0x8243
0x567CH    0x8244
0x567DH    0x8245
0x567EH    0x8246
0x5721H    0x824B
0x5722H    0x824E
0x5723H    0x824F
0x5724H    0x8251
0x5725H    0x8256
0x5726H    0x825C
0x5727H    0x8260
0x5728H    0x8263
0x5729H    0x8267
0x572AH    0x826D
0x572BH    0x8274
0x572CH    0x827B
0x572DH    0x827D
0x572EH    0x827F
0x572FH    0x8280
0x5730H    0x8281
0x5731H    0x8283
0x5732H    0x8284
0x5733H    0x8287
0x5734H    0x8289
0x5735H    0x828A
0x5736H    0x828E
0x5737H    0x8291
0x5738H    0x8294
0x5739H    0x8296
0x573AH    0x8298
0x573BH    0x829A
0x573CH    0x829B
0x573DH    0x82A0
0x573EH    0x82A1
0x573FH    0x82A3
0x5740H    0x82A4
0x5741H    0x82A7
0x5742H    0x82A8
0x5743H    0x82A9
0x5744H    0x82AA
0x5745H    0x82AE
0x5746H    0x82B0
0x5747H    0x82B2
0x5748H    0x82B4
0x5749H    0x82B7
0x574AH    0x82BA
0x574BH    0x82BC
0x574CH    0x82BE
0x574DH    0x82BF
0x574EH    0x82C6
0x574FH    0x82D0
0x5750H    0x82D5
0x5751H    0x82DA
0x5752H    0x82E0
0x5753H    0x82E2
0x5754H    0x82E4
0x5755H    0x82E8
0x5756H    0x82EA
0x5757H    0x82ED
0x5758H    0x82EF
0x5759H    0x82F6
0x575AH    0x82F7
0x575BH    0x82FD
0x575CH    0x82FE
0x575DH    0x8300
0x575EH    0x8301
0x575FH    0x8307
0x5760H    0x8308
0x5761H    0x830A
0x5762H    0x830B
0x5763H    0x8354
0x5764H    0x831B
0x5765H    0x831D
0x5766H    0x831E
0x5767H    0x831F
0x5768H    0x8321
0x5769H    0x8322
0x576AH    0x832C
0x576BH    0x832D
0x576CH    0x832E
0x576DH    0x8330
0x576EH    0x8333
0x576FH    0x8337
0x5770H    0x833A
0x5771H    0x833C
0x5772H    0x833D
0x5773H    0x8342
0x5774H    0x8343
0x5775H    0x8344
0x5776H    0x8347
0x5777H    0x834D
0x5778H    0x834E
0x5779H    0x8351
0x577AH    0x8355
0x577BH    0x8356
0x577CH    0x8357
0x577DH    0x8370
0x577EH    0x8378
0x5821H    0x837D
0x5822H    0x837F
0x5823H    0x8380
0x5824H    0x8382
0x5825H    0x8384
0x5826H    0x8386
0x5827H    0x838D
0x5828H    0x8392
0x5829H    0x8394
0x582AH    0x8395
0x582BH    0x8398
0x582CH    0x8399
0x582DH    0x839B
0x582EH    0x839C
0x582FH    0x839D
0x5830H    0x83A6
0x5831H    0x83A7
0x5832H    0x83A9
0x5833H    0x83AC
0x5834H    0x83BE
0x5835H    0x83BF
0x5836H    0x83C0
0x5837H    0x83C7
0x5838H    0x83C9
0x5839H    0x83CF
0x583AH    0x83D0
0x583BH    0x83D1
0x583CH    0x83D4
0x583DH    0x83DD
0x583EH    0x8353
0x583FH    0x83E8
0x5840H    0x83EA
0x5841H    0x83F6
0x5842H    0x83F8
0x5843H    0x83F9
0x5844H    0x83FC
0x5845H    0x8401
0x5846H    0x8406
0x5847H    0x840A
0x5848H    0x840F
0x5849H    0x8411
0x584AH    0x8415
0x584BH    0x8419
0x584CH    0x83AD
0x584DH    0x842F
0x584EH    0x8439
0x584FH    0x8445
0x5850H    0x8447
0x5851H    0x8448
0x5852H    0x844A
0x5853H    0x844D
0x5854H    0x844F
0x5855H    0x8451
0x5856H    0x8452
0x5857H    0x8456
0x5858H    0x8458
0x5859H    0x8459
0x585AH    0x845A
0x585BH    0x845C
0x585CH    0x8460
0x585DH    0x8464
0x585EH    0x8465
0x585FH    0x8467
0x5860H    0x846A
0x5861H    0x8470
0x5862H    0x8473
0x5863H    0x8474
0x5864H    0x8476
0x5865H    0x8478
0x5866H    0x847C
0x5867H    0x847D
0x5868H    0x8481
0x5869H    0x8485
0x586AH    0x8492
0x586BH    0x8493
0x586CH    0x8495
0x586DH    0x849E
0x586EH    0x84A6
0x586FH    0x84A8
0x5870H    0x84A9
0x5871H    0x84AA
0x5872H    0x84AF
0x5873H    0x84B1
0x5874H    0x84B4
0x5875H    0x84BA
0x5876H    0x84BD
0x5877H    0x84BE
0x5878H    0x84C0
0x5879H    0x84C2
0x587AH    0x84C7
0x587BH    0x84C8
0x587CH    0x84CC
0x587DH    0x84CF
0x587EH    0x84D3
0x5921H    0x84DC
0x5922H    0x84E7
0x5923H    0x84EA
0x5924H    0x84EF
0x5925H    0x84F0
0x5926H    0x84F1
0x5927H    0x84F2
0x5928H    0x84F7
0x5929H    0x8532
0x592AH    0x84FA
0x592BH    0x84FB
0x592CH    0x84FD
0x592DH    0x8502
0x592EH    0x8503
0x592FH    0x8507
0x5930H    0x850C
0x5931H    0x850E
0x5932H    0x8510
0x5933H    0x851C
0x5934H    0x851E
0x5935H    0x8522
0x5936H    0x8523
0x5937H    0x8524
0x5938H    0x8525
0x5939H    0x8527
0x593AH    0x852A
0x593BH    0x852B
0x593CH    0x852F
0x593DH    0x8533
0x593EH    0x8534
0x593FH    0x8536
0x5940H    0x853F
0x5941H    0x8546
0x5942H    0x854F
0x5943H    0x8550
0x5944H    0x8551
0x5945H    0x8552
0x5946H    0x8553
0x5947H    0x8556
0x5948H    0x8559
0x5949H    0x855C
0x594AH    0x855D
0x594BH    0x855E
0x594CH    0x855F
0x594DH    0x8560
0x594EH    0x8561
0x594FH    0x8562
0x5950H    0x8564
0x5951H    0x856B
0x5952H    0x856F
0x5953H    0x8579
0x5954H    0x857A
0x5955H    0x857B
0x5956H    0x857D
0x5957H    0x857F
0x5958H    0x8581
0x5959H    0x8585
0x595AH    0x8586
0x595BH    0x8589
0x595CH    0x858B
0x595DH    0x858C
0x595EH    0x858F
0x595FH    0x8593
0x5960H    0x8598
0x5961H    0x859D
0x5962H    0x859F
0x5963H    0x85A0
0x5964H    0x85A2
0x5965H    0x85A5
0x5966H    0x85A7
0x5967H    0x85B4
0x5968H    0x85B6
0x5969H    0x85B7
0x596AH    0x85B8
0x596BH    0x85BC
0x596CH    0x85BD
0x596DH    0x85BE
0x596EH    0x85BF
0x596FH    0x85C2
0x5970H    0x85C7
0x5971H    0x85CA
0x5972H    0x85CB
0x5973H    0x85CE
0x5974H    0x85AD
0x5975H    0x85D8
0x5976H    0x85DA
0x5977H    0x85DF
0x5978H    0x85E0
0x5979H    0x85E6
0x597AH    0x85E8
0x597BH    0x85ED
0x597CH    0x85F3
0x597DH    0x85F6
0x597EH    0x85FC
0x5A21H    0x85FF
0x5A22H    0x8600
0x5A23H    0x8604
0x5A24H    0x8605
0x5A25H    0x860D
0x5A26H    0x860E
0x5A27H    0x8610
0x5A28H    0x8611
0x5A29H    0x8612
0x5A2AH    0x8618
0x5A2BH    0x8619
0x5A2CH    0x861B
0x5A2DH    0x861E
0x5A2EH    0x8621
0x5A2FH    0x8627
0x5A30H    0x8629
0x5A31H    0x8636
0x5A32H    0x8638
0x5A33H    0x863A
0x5A34H    0x863C
0x5A35H    0x863D
0x5A36H    0x8640
0x5A37H    0x8642
0x5A38H    0x8646
0x5A39H    0x8652
0x5A3AH    0x8653
0x5A3BH    0x8656
0x5A3CH    0x8657
0x5A3DH    0x8658
0x5A3EH    0x8659
0x5A3FH    0x865D
0x5A40H    0x8660
0x5A41H    0x8661
0x5A42H    0x8662
0x5A43H    0x8663
0x5A44H    0x8664
0x5A45H    0x8669
0x5A46H    0x866C
0x5A47H    0x866F
0x5A48H    0x8675
0x5A49H    0x8676
0x5A4AH    0x8677
0x5A4BH    0x867A
0x5A4CH    0x868D
0x5A4DH    0x8691
0x5A4EH    0x8696
0x5A4FH    0x8698
0x5A50H    0x869A
0x5A51H    0x869C
0x5A52H    0x86A1
0x5A53H    0x86A6
0x5A54H    0x86A7
0x5A55H    0x86A8
0x5A56H    0x86AD
0x5A57H    0x86B1
0x5A58H    0x86B3
0x5A59H    0x86B4
0x5A5AH    0x86B5
0x5A5BH    0x86B7
0x5A5CH    0x86B8
0x5A5DH    0x86B9
0x5A5EH    0x86BF
0x5A5FH    0x86C0
0x5A60H    0x86C1
0x5A61H    0x86C3
0x5A62H    0x86C5
0x5A63H    0x86D1
0x5A64H    0x86D2
0x5A65H    0x86D5
0x5A66H    0x86D7
0x5A67H    0x86DA
0x5A68H    0x86DC
0x5A69H    0x86E0
0x5A6AH    0x86E3
0x5A6BH    0x86E5
0x5A6CH    0x86E7
0x5A6DH    0x8688
0x5A6EH    0x86FA
0x5A6FH    0x86FC
0x5A70H    0x86FD
0x5A71H    0x8704
0x5A72H    0x8705
0x5A73H    0x8707
0x5A74H    0x870B
0x5A75H    0x870E
0x5A76H    0x870F
0x5A77H    0x8710
0x5A78H    0x8713
0x5A79H    0x8714
0x5A7AH    0x8719
0x5A7BH    0x871E
0x5A7CH    0x871F
0x5A7DH    0x8721
0x5A7EH    0x8723
0x5B21H    0x8728
0x5B22H    0x872E
0x5B23H    0x872F
0x5B24H    0x8731
0x5B25H    0x8732
0x5B26H    0x8739
0x5B27H    0x873A
0x5B28H    0x873C
0x5B29H    0x873D
0x5B2AH    0x873E
0x5B2BH    0x8740
0x5B2CH    0x8743
0x5B2DH    0x8745
0x5B2EH    0x874D
0x5B2FH    0x8758
0x5B30H    0x875D
0x5B31H    0x8761
0x5B32H    0x8764
0x5B33H    0x8765
0x5B34H    0x876F
0x5B35H    0x8771
0x5B36H    0x8772
0x5B37H    0x877B
0x5B38H    0x8783
0x5B39H    0x8784
0x5B3AH    0x8785
0x5B3BH    0x8786
0x5B3CH    0x8787
0x5B3DH    0x8788
0x5B3EH    0x8789
0x5B3FH    0x878B
0x5B40H    0x878C
0x5B41H    0x8790
0x5B42H    0x8793
0x5B43H    0x8795
0x5B44H    0x8797
0x5B45H    0x8798
0x5B46H    0x8799
0x5B47H    0x879E
0x5B48H    0x87A0
0x5B49H    0x87A3
0x5B4AH    0x87A7
0x5B4BH    0x87AC
0x5B4CH    0x87AD
0x5B4DH    0x87AE
0x5B4EH    0x87B1
0x5B4FH    0x87B5
0x5B50H    0x87BE
0x5B51H    0x87BF
0x5B52H    0x87C1
0x5B53H    0x87C8
0x5B54H    0x87C9
0x5B55H    0x87CA
0x5B56H    0x87CE
0x5B57H    0x87D5
0x5B58H    0x87D6
0x5B59H    0x87D9
0x5B5AH    0x87DA
0x5B5BH    0x87DC
0x5B5CH    0x87DF
0x5B5DH    0x87E2
0x5B5EH    0x87E3
0x5B5FH    0x87E4
0x5B60H    0x87EA
0x5B61H    0x87EB
0x5B62H    0x87ED
0x5B63H    0x87F1
0x5B64H    0x87F3
0x5B65H    0x87F8
0x5B66H    0x87FA
0x5B67H    0x87FF
0x5B68H    0x8801
0x5B69H    0x8803
0x5B6AH    0x8806
0x5B6BH    0x8809
0x5B6CH    0x880A
0x5B6DH    0x880B
0x5B6EH    0x8810
0x5B6FH    0x8819
0x5B70H    0x8812
0x5B71H    0x8813
0x5B72H    0x8814
0x5B73H    0x8818
0x5B74H    0x881A
0x5B75H    0x881B
0x5B76H    0x881C
0x5B77H    0x881E
0x5B78H    0x881F
0x5B79H    0x8828
0x5B7AH    0x882D
0x5B7BH    0x882E
0x5B7CH    0x8830
0x5B7DH    0x8832
0x5B7EH    0x8835
0x5C21H    0x883A
0x5C22H    0x883C
0x5C23H    0x8841
0x5C24H    0x8843
0x5C25H    0x8845
0x5C26H    0x8848
